filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
04618.jpg,10,18,19,17,27,12,44,8,13,25,16,23,19,21,31,18,36,16,41,15,22,27,23,45,30,42,43,37
05776.jpg,35,49,68,36,118,37,144,47,39,52,55,50,72,50,109,56,123,53,133,53,84,91,65,115,88,114,111,114
05650.jpg,21,71,57,41,93,29,140,28,29,74,53,67,59,67,99,51,120,42,130,44,72,83,65,125,88,118,116,111
05783.jpg,57,47,99,47,148,56,194,59,50,65,60,65,78,68,151,71,173,74,182,77,108,120,81,148,102,157,133,160
05796.jpg,21,30,44,21,70,22,99,27,30,36,43,37,47,35,74,37,84,37,88,37,52,60,36,76,59,79,82,78
00685.jpg,75,73,165,80,212,84,250,68,96,105,125,101,143,104,201,105,220,101,231,104,219,180,133,242,189,241,207,238
03820.jpg,118,140,252,149,360,155,483,137,138,179,192,166,241,184,364,184,401,165,452,176,323,328,200,390,300,405,398,395
04701.jpg,39,31,72,33,111,39,131,40,40,44,57,47,72,50,101,52,111,52,122,53,93,94,46,105,80,119,101,112
03243.jpg,45,82,110,73,155,67,238,56,68,104,89,95,113,100,176,91,196,78,224,79,142,159,121,213,165,214,212,198
01748.jpg,169,123,143,124,113,144,97,167,161,98,145,100,136,114,106,141,88,143,83,157,90,83,100,56,77,66,63,84
04303.jpg,20,47,51,38,84,37,129,40,32,58,46,56,61,57,91,57,110,53,120,57,71,94,48,130,69,128,93,127
04638.jpg,79,335,230,262,368,164,487,86,144,376,209,323,254,311,409,229,454,180,503,156,446,429,364,576,519,547,576,470
02837.jpg,14,17,27,15,46,17,62,20,18,23,23,24,28,24,46,23,52,23,58,23,38,43,30,53,38,54,49,54
03032.jpg,14,13,28,9,38,10,44,14,18,20,23,20,27,20,36,19,39,19,42,19,37,32,27,45,35,45,38,44
02171.jpg,32,20,47,21,72,24,89,24,27,32,37,32,44,34,70,37,81,38,87,38,53,56,33,77,49,76,67,80
03767.jpg,55,57,118,67,189,75,243,65,70,78,94,82,119,91,180,94,200,86,220,90,149,164,99,189,141,201,168,199
01850.jpg,11,19,20,18,36,16,51,16,12,28,17,27,21,27,38,25,43,24,48,24,23,37,17,59,23,55,37,55
00487.jpg,12,10,27,13,39,13,52,12,14,19,20,19,25,20,40,22,45,21,52,22,32,32,23,41,32,41,41,41
01688.jpg,27,39,55,36,75,35,120,34,40,53,50,49,57,46,87,43,100,46,115,45,71,94,83,109,99,105,110,102
02230.jpg,39,26,59,28,87,30,124,42,46,39,55,39,63,42,91,46,99,47,108,50,59,74,54,99,65,101,80,103
03473.jpg,20,36,39,27,67,26,97,19,31,44,40,44,46,42,77,39,84,35,92,35,67,67,58,92,77,92,98,81
04374.jpg,24,46,40,40,63,40,92,24,35,47,40,47,47,46,81,33,95,33,101,33,65,77,55,102,79,95,101,95
02320.jpg,35,39,61,40,98,37,134,35,38,59,50,58,63,58,105,50,116,49,127,49,77,89,67,125,85,121,104,120
00782.jpg,30,34,54,35,81,30,118,27,37,48,47,47,55,47,91,47,101,44,114,44,62,83,55,102,73,105,94,102
00521.jpg,175,28,227,95,266,152,322,204,179,66,196,80,206,110,254,164,281,177,295,201,159,210,110,165,130,220,180,243
00522.jpg,10,12,22,13,31,13,44,13,14,16,18,16,22,17,36,17,39,17,41,17,27,32,21,39,28,39,37,39
04017.jpg,68,86,144,56,221,66,284,87,94,110,115,106,143,107,210,109,238,106,258,111,187,176,133,244,184,249,221,253
02939.jpg,19,13,29,16,41,14,54,14,20,20,26,20,31,21,43,22,50,23,56,24,29,37,25,48,31,49,44,50
04680.jpg,17,31,32,23,49,16,66,13,19,43,23,37,36,37,57,33,59,29,68,26,49,49,45,75,61,73,75,63
04826.jpg,15,18,37,18,63,18,80,21,24,33,34,33,41,33,63,33,68,33,75,33,51,56,37,71,51,74,61,78
02398.jpg,25,40,45,31,77,22,114,29,33,53,42,53,51,49,83,43,95,41,105,40,61,72,51,103,72,97,93,94
02207.jpg,466,236,660,319,1004,406,1240,459,499,368,574,385,631,418,954,509,1054,509,1141,522,648,861,491,923,665,1076,1004,1047
04518.jpg,36,27,50,27,70,27,78,28,42,37,45,37,49,37,71,37,71,37,75,37,63,53,51,61,60,63,69,63
00780.jpg,44,53,113,54,171,60,212,68,71,73,97,73,113,77,165,85,184,85,197,87,150,136,83,171,135,181,164,179
04687.jpg,38,93,90,66,147,56,217,56,54,95,74,86,90,86,148,81,167,72,191,61,130,139,112,197,147,194,180,182
03996.jpg,34,48,81,43,112,45,165,41,48,61,63,61,81,64,120,61,136,61,152,61,103,100,73,140,104,143,123,140
01511.jpg,85,28,134,70,190,106,236,120,84,57,106,72,127,91,184,130,204,141,232,153,113,169,49,192,82,215,127,237
01882.jpg,9,64,30,47,47,27,61,8,14,70,27,66,33,58,53,31,60,25,65,18,63,66,49,84,64,78,71,64
00651.jpg,26,19,60,26,76,29,90,26,29,29,39,30,50,32,69,39,74,39,82,39,61,62,41,78,53,78,62,80
03947.jpg,31,32,50,31,88,31,120,26,42,47,49,47,58,47,95,48,106,48,116,48,76,88,61,108,80,108,101,108
01801.jpg,28,29,50,27,78,28,110,28,35,42,42,43,52,42,85,43,96,42,104,43,66,67,52,92,70,92,86,93
00369.jpg,34,16,71,18,87,35,106,51,42,25,51,28,61,32,83,47,89,54,98,59,74,49,46,64,61,70,67,82
05234.jpg,17,19,37,17,60,20,84,19,22,26,29,27,35,27,60,32,66,31,75,29,46,49,33,61,44,61,49,62
03731.jpg,15,28,32,24,48,19,66,17,17,36,26,36,30,32,51,24,58,24,68,24,45,47,38,68,51,64,66,57
00118.jpg,28,113,57,79,100,46,157,21,48,117,64,104,76,101,120,70,136,55,152,48,118,144,117,182,149,172,180,144
00377.jpg,14,10,26,10,38,14,48,17,17,15,21,14,24,15,39,19,42,19,46,22,35,28,20,36,30,38,37,39
00216.jpg,30,105,91,82,134,46,185,32,48,120,69,109,87,104,147,75,167,63,189,61,123,137,112,205,147,187,194,174
02216.jpg,30,70,70,58,112,52,170,38,50,97,62,96,84,95,140,83,154,79,174,74,81,157,91,212,109,209,157,202
04558.jpg,24,42,56,30,84,30,127,28,39,52,50,52,58,50,99,48,110,48,120,48,72,75,59,100,82,100,109,104
01613.jpg,23,71,39,56,64,37,86,21,36,79,46,73,52,66,82,47,89,39,100,33,72,95,83,130,97,119,117,106
02883.jpg,158,157,322,157,449,180,610,184,184,206,230,206,299,206,475,229,515,229,564,229,371,390,279,504,381,507,459,504
04295.jpg,72,99,142,69,228,79,304,103,103,112,129,106,158,108,224,108,248,110,281,118,192,167,129,258,193,247,242,262
05381.jpg,34,43,73,39,117,39,167,42,45,59,64,59,76,61,122,64,141,63,158,63,112,84,81,126,97,128,120,130
00962.jpg,14,19,32,16,49,14,66,19,19,27,25,27,31,27,50,26,57,25,61,26,39,42,31,58,41,57,50,57
05397.jpg,103,242,264,164,476,155,624,158,170,287,248,251,293,251,502,245,547,213,589,225,428,309,328,547,473,502,547,502
02510.jpg,12,34,25,28,40,18,64,13,17,45,24,43,30,38,45,28,55,25,64,21,39,43,44,72,58,65,69,56
05629.jpg,41,21,69,31,95,43,128,49,47,35,54,39,66,39,102,53,112,59,124,63,57,79,49,81,65,98,92,99
04563.jpg,16,30,37,25,50,19,66,12,23,42,29,39,33,38,60,31,68,27,73,26,48,58,45,76,59,76,77,65
03997.jpg,73,75,126,82,214,86,297,87,88,106,112,107,145,107,219,106,244,103,273,106,156,201,129,240,174,251,225,249
00359.jpg,834,294,1322,577,1693,758,2312,1041,936,542,1127,595,1269,726,1714,935,1944,988,2075,1097,1138,1306,788,1412,1085,1578,1534,1730
01246.jpg,38,30,52,32,80,34,108,30,45,43,56,42,59,44,89,47,104,44,110,46,55,78,58,97,71,102,98,98
03408.jpg,34,7,38,11,46,21,59,28,29,14,30,17,32,17,46,28,49,32,52,37,30,30,14,33,16,38,22,44
05083.jpg,167,146,247,146,447,146,548,122,200,235,232,232,307,235,447,232,491,232,521,229,357,383,295,494,384,499,494,482
02415.jpg,40,28,61,27,99,36,130,45,39,42,54,42,67,45,97,49,109,49,121,53,79,69,55,107,77,105,104,114
05579.jpg,46,49,118,60,186,63,242,74,61,74,85,74,115,83,174,91,187,88,225,96,142,141,99,184,129,187,152,188
05319.jpg,39,78,83,63,136,49,179,35,57,103,78,92,95,90,148,77,168,72,189,72,120,124,102,194,135,186,174,180
02185.jpg,27,20,42,24,60,26,89,29,32,32,42,32,48,32,68,34,76,34,82,35,47,63,38,72,52,74,71,77
03995.jpg,59,79,125,61,202,64,273,80,73,103,104,97,135,102,197,101,230,96,253,102,179,181,117,224,175,226,226,223
02567.jpg,63,16,87,29,104,49,123,56,58,27,66,34,73,40,94,57,102,60,105,64,79,83,37,86,52,96,62,103
03423.jpg,47,22,93,38,120,52,157,53,51,44,66,46,82,55,117,67,128,62,140,67,95,96,58,117,85,125,106,129
02037.jpg,111,171,194,171,301,143,435,99,162,238,186,226,222,226,372,186,412,179,443,171,293,372,277,432,336,448,447,396
05096.jpg,26,29,56,26,83,27,105,32,31,38,41,38,53,39,79,42,88,41,100,41,66,73,42,85,62,88,75,91
00772.jpg,108,78,208,85,284,112,356,137,117,110,147,110,178,116,262,130,294,134,317,144,232,237,138,279,195,283,239,290
01284.jpg,325,109,425,46,701,33,1041,76,382,204,420,173,507,196,752,189,811,148,944,194,438,454,412,679,525,659,665,687
05512.jpg,8,18,19,16,32,15,42,10,14,21,17,20,20,20,34,16,38,15,41,15,28,34,22,42,30,43,42,37
03562.jpg,26,35,63,29,95,33,129,36,33,47,47,46,59,47,100,47,112,48,124,48,80,82,59,109,81,110,97,110
05679.jpg,10,9,16,8,25,8,34,8,12,12,14,11,16,12,26,11,29,11,32,11,19,22,18,32,22,32,27,31
02587.jpg,61,126,140,92,230,85,317,66,91,153,125,137,155,137,242,134,276,119,306,111,200,217,174,300,215,292,272,292
05481.jpg,47,35,106,38,156,52,199,68,59,60,78,62,98,67,146,80,161,81,180,89,124,100,73,133,114,143,145,153
01414.jpg,20,13,32,18,49,19,71,17,24,27,29,27,33,25,53,27,59,29,64,30,39,39,27,57,37,57,49,60
01234.jpg,108,95,238,106,345,118,456,143,140,150,175,146,222,158,335,171,381,171,421,187,284,263,177,353,255,362,322,360
05200.jpg,7,16,18,12,29,10,41,9,11,21,15,19,19,18,31,15,35,14,39,14,27,26,19,38,28,37,37,34
00435.jpg,36,46,74,36,123,36,158,50,48,62,59,61,82,66,120,63,132,61,148,63,110,97,68,135,108,130,129,134
01674.jpg,468,190,642,182,1034,224,1287,287,432,370,520,375,614,392,998,444,1100,447,1188,447,694,792,589,982,705,1010,890,1051
03299.jpg,22,29,42,22,64,23,91,28,29,39,37,32,46,36,69,34,76,31,88,34,46,53,39,79,51,78,66,77
00365.jpg,263,379,657,275,1018,272,1254,385,380,498,532,450,639,535,969,527,1090,476,1165,525,856,726,639,1121,854,1087,1002,1124
04508.jpg,58,64,111,54,157,56,215,50,64,90,90,89,109,89,161,89,180,85,206,81,123,142,99,200,146,199,178,200
00231.jpg,29,42,60,36,88,33,126,34,34,55,44,52,55,51,92,49,102,42,119,43,64,68,47,107,70,99,100,99
05102.jpg,45,60,130,57,201,60,274,79,61,98,102,94,125,104,194,109,229,106,260,111,157,152,107,205,148,205,191,211
00147.jpg,26,31,59,37,86,37,113,30,30,41,41,48,60,44,86,43,99,44,109,40,77,79,48,92,73,97,89,93
05266.jpg,57,13,77,27,90,41,106,67,53,22,63,22,68,36,87,55,90,56,96,63,66,50,29,56,41,74,61,86
03088.jpg,33,47,81,41,116,42,155,39,49,59,62,58,73,58,115,59,134,58,153,59,104,108,59,125,98,136,130,122
04035.jpg,43,64,92,64,150,58,203,52,64,83,83,76,102,81,148,79,167,71,185,74,127,149,101,172,131,176,160,166
03554.jpg,138,127,222,125,325,140,433,140,148,138,177,138,215,145,333,162,372,148,418,160,263,309,184,350,254,369,331,365
00407.jpg,28,40,66,28,95,30,118,34,38,47,48,45,59,45,96,45,104,44,115,46,85,71,59,104,81,104,101,108
05538.jpg,21,24,41,27,59,25,79,19,22,34,33,34,42,34,64,34,74,31,81,32,56,59,45,71,58,72,71,72
03456.jpg,11,23,24,16,39,11,60,13,16,30,25,28,29,27,44,24,51,22,58,21,37,39,34,56,41,55,48,53
02090.jpg,19,17,46,21,59,25,80,21,25,28,32,29,40,30,60,32,68,33,76,33,57,50,37,70,50,70,59,70
00086.jpg,17,29,51,29,75,29,109,30,30,38,43,38,50,40,76,41,89,39,99,39,64,64,40,80,62,85,83,83
03576.jpg,37,40,67,38,114,40,154,42,48,61,63,57,79,57,116,59,127,55,141,58,104,93,67,133,97,137,123,132
03271.jpg,47,27,77,34,107,39,152,49,48,44,63,45,76,52,112,58,128,59,140,61,79,90,56,111,77,116,101,122
00844.jpg,31,31,58,33,96,38,117,33,36,43,53,44,61,46,88,49,101,46,114,45,77,90,42,90,72,100,92,91
01031.jpg,10,15,19,10,31,9,42,11,13,18,16,17,20,16,32,15,37,15,40,16,27,25,21,35,27,35,33,35
03718.jpg,26,28,49,30,82,31,116,29,33,43,41,43,55,43,88,47,95,42,102,39,66,77,50,93,65,96,86,96
04329.jpg,8,6,23,8,30,8,39,11,9,12,14,12,17,12,30,15,34,16,37,17,28,20,16,32,25,31,31,34
03855.jpg,51,62,114,66,171,69,243,63,68,88,89,86,114,92,177,93,207,86,228,91,139,158,104,196,144,200,192,197
02987.jpg,30,45,56,45,99,39,137,36,37,63,53,61,63,61,102,59,117,54,130,55,83,96,58,125,89,132,128,117
04350.jpg,23,35,43,30,72,27,95,21,31,39,39,40,43,39,75,37,87,34,91,33,67,72,51,88,65,89,82,86
02628.jpg,16,22,28,16,42,12,54,11,16,34,24,30,29,29,47,25,52,24,59,24,34,36,32,58,36,54,46,54
03753.jpg,81,94,195,124,307,123,428,101,118,160,161,168,194,161,312,161,346,170,397,164,251,305,188,334,253,351,317,333
05304.jpg,28,19,38,22,59,27,77,28,29,29,38,29,42,32,63,35,73,35,79,37,43,47,27,63,42,72,67,74
00855.jpg,31,77,74,70,112,50,133,29,48,88,63,87,73,78,110,59,123,56,129,49,118,120,84,156,112,148,123,135
03003.jpg,16,16,34,15,54,17,71,22,22,25,29,24,35,26,53,27,60,27,66,30,37,42,27,56,38,57,50,57
00078.jpg,20,19,41,24,60,25,79,24,26,28,33,29,40,29,59,30,66,29,73,30,48,58,39,65,48,67,56,65
02992.jpg,108,120,228,120,336,125,456,133,147,160,183,152,218,160,334,172,378,158,421,170,288,301,201,373,278,382,342,376
02247.jpg,25,15,38,17,55,17,66,17,19,28,27,27,34,30,56,30,64,31,71,32,45,46,29,63,42,65,55,66
04056.jpg,26,35,49,28,71,29,94,25,29,43,40,40,48,39,78,37,88,37,102,37,66,66,49,94,67,89,88,85
05475.jpg,13,23,25,19,44,16,58,14,18,26,24,24,30,23,44,22,50,20,58,20,39,40,29,51,42,53,53,50
05515.jpg,11,13,19,14,32,12,48,11,17,18,19,18,23,18,34,17,38,17,42,17,27,33,21,38,31,41,41,38
00758.jpg,119,30,167,67,244,110,297,152,108,69,132,80,155,97,218,135,247,147,268,166,143,195,84,223,125,249,165,258
04696.jpg,13,20,36,19,55,16,80,17,21,29,28,27,38,27,54,29,59,29,67,29,45,45,31,55,46,60,61,58
03355.jpg,24,20,49,23,69,29,93,33,29,29,37,29,46,30,72,35,76,35,88,39,59,50,37,71,55,75,69,74
00788.jpg,23,18,40,19,60,19,71,14,26,31,33,31,37,31,59,29,63,29,67,28,57,51,40,74,52,72,64,72
02279.jpg,26,45,44,45,75,35,116,26,37,57,46,57,57,55,88,47,99,39,106,38,72,92,69,107,88,114,114,95
03674.jpg,13,7,23,7,34,12,39,13,13,12,18,13,20,13,30,16,34,17,37,18,26,21,15,29,23,31,28,34
04247.jpg,178,191,331,165,535,153,734,130,219,250,298,246,363,242,569,229,633,211,683,206,464,421,367,615,485,604,565,599
04977.jpg,54,51,134,67,164,72,216,67,71,74,93,74,116,81,164,86,181,82,204,90,149,149,87,167,133,176,160,170
04773.jpg,12,11,23,11,30,11,39,11,13,16,16,16,19,16,30,16,33,16,36,16,25,28,19,36,24,36,31,36
04486.jpg,46,77,124,71,186,68,255,67,71,101,94,100,116,101,185,97,200,90,232,89,162,174,100,197,152,209,196,197
04960.jpg,55,64,100,54,162,54,210,50,65,81,89,85,93,85,182,85,203,85,217,85,141,137,120,206,151,199,165,199
02176.jpg,59,51,90,59,134,50,187,38,72,81,88,81,103,82,149,81,167,74,187,73,108,154,104,178,127,188,167,182
00424.jpg,11,13,25,11,36,13,49,13,15,18,20,18,24,18,38,19,44,18,47,19,31,32,22,43,29,41,38,43
00392.jpg,268,340,686,379,1131,416,1597,499,411,520,575,514,699,559,1134,587,1248,548,1407,582,926,801,684,1217,918,1180,1142,1238
05890.jpg,16,7,26,6,39,15,46,15,20,13,23,14,24,15,37,20,39,21,41,23,29,25,13,32,24,35,33,39
05665.jpg,119,74,173,75,292,97,397,122,130,118,176,131,191,142,284,158,322,155,364,162,203,215,146,300,186,321,249,339
02239.jpg,149,117,275,88,385,119,523,160,183,177,226,179,266,191,390,212,440,217,487,231,290,279,166,379,254,386,368,422
00104.jpg,159,219,420,167,556,178,701,207,236,282,319,257,372,285,547,292,608,258,653,289,551,474,340,628,505,618,596,619
02672.jpg,29,35,57,26,84,32,114,33,28,42,40,43,51,42,92,41,100,43,111,44,67,69,55,98,70,98,93,93
05485.jpg,8,9,14,9,24,9,34,8,9,14,11,14,14,14,27,13,30,13,32,13,21,21,16,29,21,29,28,29
05023.jpg,47,98,135,91,194,76,252,52,79,123,105,114,131,114,195,98,216,91,247,90,186,207,128,253,187,253,243,233
02068.jpg,76,61,120,75,174,74,235,60,71,92,98,92,117,94,191,96,210,96,231,93,142,177,113,202,160,214,230,202
03975.jpg,55,77,124,72,173,74,241,71,80,90,98,86,119,92,177,89,201,82,220,86,152,162,105,185,152,203,191,190
03493.jpg,24,20,42,21,64,26,88,25,27,28,36,29,39,29,66,33,74,33,79,34,55,60,31,64,48,69,64,67
01948.jpg,99,41,116,57,174,73,230,87,100,64,114,70,129,78,180,98,196,101,218,104,102,141,96,163,115,182,168,185
01459.jpg,45,62,75,60,155,54,183,54,57,75,70,75,81,75,155,66,168,69,181,69,117,137,94,166,126,173,162,162
01768.jpg,83,35,144,65,202,85,238,87,85,64,107,81,132,81,181,96,201,109,221,105,148,162,73,154,115,183,154,184
03298.jpg,29,29,47,27,76,30,108,32,38,41,44,40,53,43,84,41,88,41,104,43,54,62,39,86,57,89,84,88
05482.jpg,27,12,41,13,62,20,78,27,29,21,37,22,43,24,57,33,65,34,71,38,46,41,24,52,42,57,51,59
03831.jpg,23,83,61,66,115,46,163,29,46,90,62,82,76,82,121,64,138,54,154,50,111,117,95,154,129,147,157,137
05741.jpg,21,20,39,22,57,23,75,24,20,31,30,31,39,31,62,30,70,31,76,31,48,53,35,70,51,69,63,69
01587.jpg,20,22,35,24,63,22,86,18,24,32,31,33,36,33,62,33,70,33,80,32,46,51,37,67,48,68,64,68
04639.jpg,93,289,244,232,338,179,530,81,122,330,187,297,240,281,407,215,456,191,534,146,403,387,297,550,452,521,550,423
01731.jpg,27,42,47,36,77,27,117,27,34,55,43,52,55,51,85,43,96,42,109,41,61,81,58,104,74,106,104,94
05712.jpg,12,23,35,25,57,15,68,15,17,31,28,31,32,31,65,29,68,28,72,28,51,47,40,64,46,64,57,63
04672.jpg,90,116,240,104,345,101,428,123,154,176,184,176,195,172,307,172,352,172,382,183,300,251,221,356,289,352,330,352
00182.jpg,6,16,19,14,29,14,41,10,9,19,13,19,17,20,31,16,36,16,39,13,28,29,19,35,28,36,36,32
01791.jpg,96,78,129,83,197,68,272,63,104,123,117,121,133,121,202,113,226,111,261,111,146,175,148,260,175,253,234,251
02355.jpg,29,45,50,45,77,34,112,28,42,58,50,54,59,54,92,46,105,42,117,40,59,94,58,112,78,109,107,104
01940.jpg,61,60,102,56,144,49,187,50,65,89,79,83,95,81,160,77,179,77,195,77,116,103,81,176,120,161,166,166
00702.jpg,17,18,40,16,56,20,74,21,23,26,31,27,36,27,54,28,60,28,65,28,48,45,35,64,45,64,54,62
02442.jpg,71,60,102,58,159,59,214,60,80,82,96,82,114,84,173,87,194,83,215,87,119,150,100,194,132,196,173,200
05230.jpg,13,14,28,14,47,13,63,13,16,22,26,21,30,21,48,21,55,21,60,21,36,34,24,46,37,48,53,46
00496.jpg,43,57,101,59,144,55,199,53,52,81,73,80,94,86,157,80,171,74,192,75,128,133,90,175,129,178,161,172
04663.jpg,30,41,60,35,99,34,123,34,43,52,52,52,56,52,103,50,116,49,126,49,78,88,67,116,88,117,104,113
00464.jpg,30,34,60,31,95,33,131,42,35,49,47,47,60,49,94,53,113,49,128,55,78,67,50,98,79,95,105,106
03800.jpg,7,15,18,11,28,9,34,8,11,19,15,18,16,17,29,15,30,15,32,13,27,26,21,36,28,35,34,33
05183.jpg,13,20,31,16,43,20,62,16,17,26,24,26,33,25,51,25,57,25,64,25,41,43,29,56,44,56,54,55
00172.jpg,12,13,21,12,34,12,47,12,14,18,19,17,22,17,37,18,39,18,43,18,27,28,21,39,27,38,37,38
02020.jpg,44,99,112,89,191,62,266,37,74,150,101,143,132,138,222,119,253,108,287,98,181,189,162,262,202,258,247,249
05750.jpg,21,32,51,26,68,27,94,21,27,38,38,38,46,38,72,39,82,34,94,34,64,62,40,84,72,84,89,79
05338.jpg,22,30,49,35,78,34,113,29,32,44,46,45,55,46,87,46,96,40,108,40,75,76,48,92,74,96,99,88
02540.jpg,23,20,36,20,55,20,71,20,29,28,33,28,37,28,63,32,69,32,75,32,44,54,35,65,45,68,59,68
05947.jpg,51,57,124,66,193,76,257,68,77,86,100,88,118,96,207,103,236,101,254,103,154,165,128,211,156,211,190,211
02009.jpg,145,201,233,204,418,182,586,206,146,250,197,250,241,255,445,257,501,257,555,265,226,476,199,626,290,634,442,636
02260.jpg,24,43,47,34,81,26,113,27,32,52,45,49,53,49,84,41,98,40,108,40,65,72,59,103,73,100,91,99
03084.jpg,32,35,63,39,91,37,126,33,39,49,52,47,61,49,90,53,107,45,120,46,71,85,59,110,79,110,100,110
02112.jpg,49,39,63,34,105,35,148,37,49,62,61,62,74,61,111,60,126,61,138,61,76,91,58,127,78,127,112,126
00900.jpg,27,32,55,33,91,29,122,35,35,44,49,42,58,43,87,44,99,44,110,44,70,73,52,101,72,101,86,100
01446.jpg,51,26,71,40,102,45,143,45,53,46,64,49,74,52,112,58,123,60,136,62,72,91,65,109,83,118,117,117
01911.jpg,27,59,55,44,92,31,139,25,40,76,50,70,63,65,106,55,119,51,132,49,80,86,66,131,98,122,134,107
03542.jpg,21,26,43,33,70,27,96,15,29,38,38,39,44,40,73,37,82,36,93,34,57,70,47,85,60,83,78,80
02697.jpg,38,54,60,51,96,40,147,43,50,69,57,66,70,61,104,55,121,52,135,49,71,94,74,142,87,135,112,135
05632.jpg,17,50,48,42,83,36,112,21,32,57,41,55,52,55,84,48,94,37,108,35,80,85,71,109,94,108,102,101
03662.jpg,25,31,46,24,71,24,105,30,29,45,40,41,47,40,75,37,83,37,97,38,54,55,46,88,60,83,74,83
00741.jpg,21,49,56,35,93,35,122,29,36,57,48,54,57,52,95,45,105,45,115,46,88,85,57,112,91,111,116,101
02293.jpg,245,290,502,311,847,317,1154,270,323,446,434,453,522,470,857,463,1002,456,1110,439,688,787,492,960,705,970,911,933
02452.jpg,10,41,22,36,35,21,54,10,20,54,27,48,31,43,47,30,53,25,60,20,45,54,50,77,60,70,73,61
03705.jpg,45,57,98,48,136,59,208,47,64,81,85,79,95,79,159,79,173,79,199,81,121,138,97,173,126,178,157,173
04897.jpg,37,73,100,72,148,63,231,49,57,101,87,96,112,98,169,92,197,82,217,79,144,166,109,190,158,191,201,180
01206.jpg,20,24,39,23,66,24,91,22,22,38,31,35,40,34,67,33,77,32,83,32,53,53,42,78,56,76,70,75
00509.jpg,32,16,50,22,80,33,97,38,33,24,42,25,50,27,75,37,81,38,88,43,57,55,31,70,46,76,61,79
05288.jpg,19,28,44,25,57,21,80,23,24,28,30,30,37,29,61,28,69,28,75,28,52,51,37,70,50,72,68,64
03703.jpg,11,12,20,10,33,10,42,11,14,16,19,17,21,16,34,16,36,16,39,16,27,30,19,39,27,40,37,37
03968.jpg,28,37,61,39,95,38,126,37,40,51,53,49,65,51,95,49,105,46,120,47,80,97,56,110,83,114,107,106
05431.jpg,34,70,93,58,135,52,185,48,57,74,76,73,94,75,142,69,160,64,173,64,119,135,89,158,128,164,167,154
01549.jpg,57,71,102,70,165,59,254,45,82,89,104,85,124,83,193,75,216,70,236,69,139,148,120,214,153,207,209,205
03029.jpg,14,19,29,20,43,20,61,15,17,27,24,25,30,27,44,25,51,23,58,21,41,45,32,56,41,56,50,53
04522.jpg,16,14,29,14,54,18,64,18,21,25,29,26,30,26,51,29,56,29,63,29,40,40,35,53,42,55,46,55
02202.jpg,159,109,250,121,326,120,461,181,187,136,228,150,250,155,349,172,385,184,421,192,202,265,175,355,233,358,333,381
02566.jpg,69,39,99,51,147,64,213,63,75,60,97,69,112,73,157,83,179,84,200,85,105,136,95,173,116,178,151,179
03789.jpg,33,43,70,32,111,31,142,35,44,62,63,59,77,62,109,60,122,56,138,56,94,97,72,132,96,136,115,128
02044.jpg,76,95,143,95,211,85,300,87,94,129,112,129,133,121,229,113,250,111,281,105,185,241,167,285,206,285,242,277
00767.jpg,72,65,136,82,225,90,258,77,88,87,109,95,131,94,208,101,226,101,241,98,166,185,87,207,148,229,185,215
05880.jpg,9,8,19,9,30,9,39,12,9,12,14,14,20,14,30,13,33,16,39,15,25,26,16,33,24,35,32,33
03699.jpg,312,229,582,257,814,306,1089,306,384,351,453,371,562,381,809,450,898,410,987,440,661,717,443,875,631,924,779,924
01508.jpg,61,74,155,80,226,81,283,78,77,104,108,107,145,112,222,112,243,110,264,110,201,183,139,238,187,241,219,243
03134.jpg,22,25,42,27,70,27,87,21,26,36,37,35,45,35,68,36,82,33,89,34,58,65,42,77,63,84,81,74
05833.jpg,8,6,16,7,24,8,31,9,9,10,13,10,16,10,24,12,27,12,30,12,20,20,13,24,20,25,26,24
00421.jpg,22,14,44,18,56,21,73,29,25,23,32,23,38,26,54,29,60,30,66,31,43,47,23,54,41,59,51,60
00123.jpg,36,46,88,45,130,48,168,57,54,52,67,50,82,53,128,59,139,57,153,60,114,108,68,136,100,143,127,144
05424.jpg,13,65,51,50,84,37,127,21,28,71,46,63,58,64,90,52,103,40,118,35,86,89,79,117,101,117,118,104
03715.jpg,23,43,43,39,87,29,124,20,36,58,57,53,52,54,96,50,108,43,120,42,68,79,65,112,78,111,103,110
03292.jpg,42,59,89,52,147,43,191,41,55,80,82,80,97,77,148,75,164,75,179,75,130,104,96,172,135,173,164,165
00819.jpg,66,293,105,221,177,120,253,42,124,315,138,287,162,264,239,169,278,128,307,106,263,344,308,423,365,387,417,325
01403.jpg,209,293,464,251,737,248,1027,293,296,348,377,345,470,351,725,361,834,351,940,374,609,557,444,831,586,828,754,853
01382.jpg,24,25,43,28,84,29,104,29,27,37,38,37,50,41,81,40,90,40,102,39,64,72,43,82,64,87,79,86
